Country or area,ISO code,YearStart,YearEnd,Sex,DataValue,DataProcess,DataCatalog ShortName,DataCatalog ID,DataCatalog LongName,Data Source,Note on Data,Note on Country and Population
Bangladesh,50,2007,2007,Women,18.4,Survey,2007 DHS,1840,Bangladesh 2007 Demographic and Health Survey,DHS_STATcompiler,,
Bangladesh,50,2011,2011,Men,25.2,Census,2011 Census,4776,Bangladesh 2011 Census,IPUMS,Data are based on a 5 per cent sample. ,
Bangladesh,50,2011,2011,Women,19.4,Census,2011 Census,4776,Bangladesh 2011 Census,IPUMS,Data are based on a 5 per cent sample. ,
Bangladesh,50,2011,2011,Men,25.5,Survey,2011 DHS,5048,Bangladesh 2011 Demographic and Health Survey,DHS_STATcompiler,,
Bangladesh,50,2011,2011,Women,18.6,Survey,2011 DHS,5048,Bangladesh 2011 Demographic and Health Survey,DHS_STATcompiler,,
Bangladesh,50,2012,2013,Women,19.2,Survey,2012-2013 MICS,5595,Bangladesh 2012-2013 Multiple Indicator Cluster Survey,MICS,,
Bangladesh,50,2014,2014,Women,18.8,Survey,2014 DHS,5787,Bangladesh 2014 Demographic and Health Survey,DHS_STATcompiler,,
Barbados,52,1970,1970,Men,31.7,Census,1970 Census,95,Barbados 1970 Census,US Census Bureau,,
Barbados,52,1970,1970,Women,28.5,Census,1970 Census,95,Barbados 1970 Census,US Census Bureau,,
Barbados,52,1980,1980,Men,32.7,Census,1980 Census,1049,Barbados 1980 Census,UNSD,,
Barbados,52,1980,1980,Women,30.4,Census,1980 Census,1049,Barbados 1980 Census,UNSD,,
Barbados,52,1990,1990,Men,34.3,Census,1990 Census,1418,Barbados 1990 Census,US Census Bureau,,
Barbados,52,1990,1990,Women,31.8,Census,1990 Census,1418,Barbados 1990 Census,US Census Bureau,,
Barbados,52,2010,2010,Men,34.5,Census,2010 Census,4735,Barbados 2010 Census,UNSD,,Data pertains to unadjusted resident population and exclude institutional population.
Barbados,52,2010,2010,Women,31.9,Census,2010 Census,4735,Barbados 2010 Census,UNSD,,Data pertains to unadjusted resident population and exclude institutional population.
Barbados,52,2012,2012,Women,17.0,Survey,2012 MICS,4986,Barbados 2012 Multiple Indicator Cluster Survey,MICS,,
Belarus,112,1979,1979,Men,24.6,Census,1979 Census,899,Belarus 1979 Census,National statistics,,
Belarus,112,1979,1979,Women,21.3,Census,1979 Census,899,Belarus 1979 Census,National statistics,,
Belarus,112,1989,1989,Men,24.5,Census,1989 Census,1165,Belarus 1989 Census,UNSD,,
Belarus,112,1989,1989,Women,21.9,Census,1989 Census,1165,Belarus 1989 Census,UNSD,,
Belarus,112,1999,1999,Men,25.4,Census,1999 Census,1668,Belarus 1999 Census,UNSD,,
Belarus,112,1999,1999,Women,22.8,Census,1999 Census,1668,Belarus 1999 Census,UNSD,,
Belarus,112,2005,2005,Women,22.7,Survey,2005 MICS,666,Belarus 2005 Multiple Indicator Cluster Survey,MICS,,
Belarus,112,2009,2009,Men,26.9,Census,2009 Census,2308,Belarus 2009 Census,UNSD,,
Belarus,112,2009,2009,Women,24.6,Census,2009 Census,2308,Belarus 2009 Census,UNSD,,
Belarus,112,2012,2012,Men,24.8,Survey,2012 MICS,4987,Belarus 2012 Multiple Indicator Cluster Survey,MICS,,
Belarus,112,2012,2012,Women,22.5,Survey,2012 MICS,4987,Belarus 2012 Multiple Indicator Cluster Survey,MICS,,
Belgium,56,1970,1970,Men,24.2,Census,1970 Census,290,Belgium 1970 Census,UNSD,,
Belgium,56,1970,1970,Women,21.4,Census,1970 Census,290,Belgium 1970 Census,UNSD,,
Belgium,56,1981,1981,Men,24.8,Census,1981 Census,1110,Belgium 1981 Census,UNSD,,
Belgium,56,1981,1981,Women,22.4,Census,1981 Census,1110,Belgium 1981 Census,UNSD,,
Belgium,56,1991,1991,Men,27.5,Estimate,1991 Estimate,2044,Belgium 1991 Estimate,UNSD,,
Belgium,56,1991,1991,Women,25.1,Estimate,1991 Estimate,2044,Belgium 1991 Estimate,UNSD,,
Belgium,56,1999,1999,Men,31.2,Estimate,1999 Estimate,2044,Belgium 1999 Estimate,UNSD,,
Belgium,56,1999,1999,Women,28.7,Estimate,1999 Estimate,2044,Belgium 1999 Estimate,UNSD,,
Belgium,56,2000,2000,Men,30.7,Estimate,2000 Estimate,2044,Belgium 2000 Estimate,UNSD,,
Belgium,56,2000,2000,Women,28.2,Estimate,2000 Estimate,2044,Belgium 2000 Estimate,UNSD,,
Belgium,56,2001,2001,Men,30.9,Census,2001 Census,3045,Belgium 2001 Census,UNSD,,
Belgium,56,2001,2001,Women,28.4,Census,2001 Census,3045,Belgium 2001 Census,UNSD,,
Belgium,56,2004,2004,Men,32.0,Estimate,2004 Estimate,2044,Belgium 2004 Estimate,UNSD,,
Belgium,56,2004,2004,Women,29.5,Estimate,2004 Estimate,2044,Belgium 2004 Estimate,UNSD,,
Belgium,56,2006,2006,Men,32.2,Estimate,2006 Estimate,2044,Belgium 2006 Estimate,UNSD,,
Belgium,56,2006,2006,Women,29.8,Estimate,2006 Estimate,2044,Belgium 2006 Estimate,UNSD,,
Belgium,56,2007,2007,Men,32.6,Estimate,2007 Estimate,2044,Belgium 2007 Estimate,UNSD,,
Belgium,56,2007,2007,Women,30.2,Estimate,2007 Estimate,2044,Belgium 2007 Estimate,UNSD,,
Belgium,56,2009,2009,Men,33.0,Estimate,2009 Estimate,2044,Belgium 2009 Estimate,UNSD,,
Belgium,56,2009,2009,Women,30.7,Estimate,2009 Estimate,2044,Belgium 2009 Estimate,UNSD,,
Belgium,56,2011,2011,Men,28.6,Census,2011 Census,4810,Belgium 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Belgium,56,2011,2011,Women,26.3,Census,2011 Census,4810,Belgium 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Belize,84,1970,1970,Men,26.0,Census,1970 Census,940,Belize 1970 Census,US Census Bureau,,
Belize,84,1970,1970,Women,22.6,Census,1970 Census,940,Belize 1970 Census,US Census Bureau,,
Belize,84,1980,1980,Men,26.2,Census,1980 Census,245,Belize 1980 Census,UNSD,,
Belize,84,1980,1980,Women,23.9,Census,1980 Census,245,Belize 1980 Census,UNSD,,
Belize,84,1991,1991,Men,28.4,Census,1991 Census,1532,Belize 1991 Census,UNSD,,
Belize,84,1991,1991,Women,26.2,Census,1991 Census,1532,Belize 1991 Census,UNSD,,
Belize,84,1991,1991,Women,21.3,Survey,1991 FHS,779,Belize 1991 Family Health Survey,National statistics,,
Belize,84,2000,2000,Men,23.7,Census,2000 Census,239,Belize 2000 Census,National statistics,,
Belize,84,2000,2000,Women,21.0,Census,2000 Census,239,Belize 2000 Census,National statistics,,
Belize,84,2010,2010,Men,30.1,Census,2010 Census,4736,Belize 2010 Census,UNSD,,
Belize,84,2010,2010,Women,28.6,Census,2010 Census,4736,Belize 2010 Census,UNSD,,
Belize,84,2011,2011,Women,21.4,Survey,2011 MICS,4988,Belize 2011 Multiple Indicator Cluster Survey,MICS,,
Belize,84,2015,2015,Men,22.5,Survey,2015-2016 MICS,5761,Belize 2015-2016 Multiple Indicator Cluster Survey,MICS,,
Belize,84,2015,2015,Women,20.5,Survey,2015-2016 MICS,5761,Belize 2015-2016 Multiple Indicator Cluster Survey,MICS,,
Benin,204,1979,1979,Men,24.8,Census,1979 Census,1236,Benin 1979 Census,National statistics,,
Benin,204,1979,1979,Women,17.7,Census,1979 Census,1236,Benin 1979 Census,National statistics,,
Benin,204,1996,1996,Women,19.9,Survey,1996 DHS,1780,Benin 1996 Demographic and Health Survey,DHS_STATcompiler,,
Benin,204,2001,2001,Men,26.2,Survey,2001 DHS,1761,Benin 2001 Demographic and Health Survey,DHS_STATcompiler,,
Benin,204,2001,2001,Women,20.3,Survey,2001 DHS,1761,Benin 2001 Demographic and Health Survey,DHS_STATcompiler,,
Benin,204,2002,2002,Men,26.3,Census,2002 Census,1278,Benin 2002 Census,UNSD,,
Benin,204,2002,2002,Women,20.0,Census,2002 Census,1278,Benin 2002 Census,UNSD,,
Benin,204,2006,2006,Men,26.3,Survey,2006 DHS,694,Benin 2006 Demographic and Health Survey,DHS_HH,,
Benin,204,2006,2006,Men,25.3,Survey,2006 DHS,694,Benin 2006 Demographic and Health Survey,DHS_STATcompiler,,
Benin,204,2006,2006,Women,20.5,Survey,2006 DHS,694,Benin 2006 Demographic and Health Survey,DHS_STATcompiler,,
Benin,204,2006,2006,Women,20.7,Survey,2006 DHS,694,Benin 2006 Demographic and Health Survey,DHS_HH,,
Benin,204,2011,2012,Men,26.3,Survey,2011-2012 DHS,4493,Benin 2011-2012 Demographic and Health Survey,DHS_HH,,
Benin,204,2011,2012,Men,26.2,Survey,2011-2012 DHS,4493,Benin 2011-2012 Demographic and Health Survey,DHS_STATcompiler,,
Benin,204,2011,2012,Women,21.3,Survey,2011-2012 DHS,4493,Benin 2011-2012 Demographic and Health Survey,DHS_STATcompiler,,
Benin,204,2011,2012,Women,21.3,Survey,2011-2012 DHS,4493,Benin 2011-2012 Demographic and Health Survey,DHS_HH,,
Benin,204,2014,2014,Men,25.8,Survey,2014 MICS,5665,Benin 2014 Multiple Indicator Cluster Survey,MICS,,
Benin,204,2014,2014,Women,21.2,Survey,2014 MICS,5665,Benin 2014 Multiple Indicator Cluster Survey,MICS,,
Benin,204,2017,2018,Men,25.8,Survey,2017-2018 DHS,6055,Benin 2017-2018 Demographic and Health Survey (DHS),DHS_HH,,
Benin,204,2017,2018,Men,25.7,Survey,2017-2018 DHS,6055,Benin 2017-2018 Demographic and Health Survey (DHS),DHS_STATcompiler,,
Benin,204,2017,2018,Women,20.7,Survey,2017-2018 DHS,6055,Benin 2017-2018 Demographic and Health Survey (DHS),DHS_STATcompiler,,
Benin,204,2017,2018,Women,20.8,Survey,2017-2018 DHS,6055,Benin 2017-2018 Demographic and Health Survey (DHS),DHS_HH,,
Bermuda,60,1980,1980,Men,27.9,Census,1980 Census,2291,Bermuda 1980 Census,UNSD,,
Bermuda,60,1980,1980,Women,25.6,Census,1980 Census,2291,Bermuda 1980 Census,UNSD,,
Bermuda,60,1991,1991,Men,30.5,Census,1991 Census,2292,Bermuda 1991 Census,UNSD,,
Bermuda,60,1991,1991,Women,28.9,Census,1991 Census,2292,Bermuda 1991 Census,UNSD,,
Bermuda,60,2000,2000,Men,31.3,Census,2000 Census,2293,Bermuda 2000 Census,UNSD,,Excluding the institutional population.
Bermuda,60,2000,2000,Women,29.8,Census,2000 Census,2293,Bermuda 2000 Census,UNSD,,Excluding the institutional population.
Bermuda,60,2010,2010,Men,31.5,Census,2010 Census,4737,Bermuda 2010 Census,UNSD,,
Bermuda,60,2010,2010,Women,30.6,Census,2010 Census,4737,Bermuda 2010 Census,UNSD,,
Bermuda,60,2016,2016,Men,32.5,Census,2016 Census,7266,Bermuda 2016 Census,UNSD,,
Bermuda,60,2016,2016,Women,31.9,Census,2016 Census,7266,Bermuda 2016 Census,UNSD,,
Bhutan,64,2005,2005,Men,25.4,Census,2005 Census,1105,Bhutan 2005 Census,UNSD,,
Bhutan,64,2005,2005,Women,21.8,Census,2005 Census,1105,Bhutan 2005 Census,UNSD,,
Bhutan,64,2010,2010,Women,21.4,Survey,2010 MICS,4989,Bhutan 2010 Multiple Indicator Survey,MICS,,
Bhutan,64,2017,2017,Men,26.4,Census,2017 Census,7107,Bhutan 2017 Census,UNSD,,
Bhutan,64,2017,2017,Women,23.8,Census,2017 Census,7107,Bhutan 2017 Census,UNSD,,
Bolivia (Plurinational State of),68,1976,1976,Men,24.6,Census,1976 Census,1261,Bolivia 1976 Census,UNSD,Data have not been adjusted for underenumeration.,
Bolivia (Plurinational State of),68,1976,1976,Women,22.1,Census,1976 Census,1261,Bolivia 1976 Census,UNSD,Data have not been adjusted for underenumeration.,
Bolivia (Plurinational State of),68,1989,1989,Women,22.2,Survey,1989 DHS,1768,Bolivia 1989 Demographic and Health Survey,DHS_STATcompiler,,
Bolivia (Plurinational State of),68,1988,1989,Women,22.2,Survey,1989 EIH,2294,Bolivia 1989 Encuesta Integrada de Hogares,National statistics,,
Bolivia (Plurinational State of),68,1992,1992,Men,25.1,Census,1992 Census,944,Bolivia 1992 Census,UNSD,,
Bolivia (Plurinational State of),68,1992,1992,Women,22.7,Census,1992 Census,944,Bolivia 1992 Census,UNSD,,
Bolivia (Plurinational State of),68,1993,1994,Women,22.0,Survey,1994 DHS,1769,Bolivia 1994 Demographic and Health Survey,DHS_STATcompiler,,
Bolivia (Plurinational State of),68,1993,1994,Women,22.0,Survey,1994 DHS,1769,Bolivia 1994 Demographic and Health Survey,DHS_STATcompiler,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Bolivia (Plurinational State of),68,1998,1998,Men,25.4,Survey,1998 DHS,1766,Bolivia 1998 Demographic and Health Survey,DHS_STATcompiler,,
Bolivia (Plurinational State of),68,1998,1998,Women,22.8,Survey,1998 DHS,1766,Bolivia 1998 Demographic and Health Survey,DHS_STATcompiler,,
Bolivia (Plurinational State of),68,2000,2000,Women,22.4,Survey,2000 MICS,1930,Bolivia 2000 Multiple Indicator Cluster Survey,MICS,,
Bolivia (Plurinational State of),68,2000,2000,Men,24.5,Survey,2000 MICS_HH,1930,Bolivia 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Bolivia (Plurinational State of),68,2000,2000,Women,22.6,Survey,2000 MICS_HH,1930,Bolivia 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Bolivia (Plurinational State of),68,2001,2001,Men,25.8,Census,2001 Census,1511,Bolivia 2001 Census,UNSD,,
Bolivia (Plurinational State of),68,2001,2001,Women,23.3,Census,2001 Census,1511,Bolivia 2001 Census,UNSD,,
Bolivia (Plurinational State of),68,2003,2004,Men,24.5,Survey,2003 DHS,1844,Bolivia 2003 Demographic and Health Survey,DHS_STATcompiler,,
Bolivia (Plurinational State of),68,2003,2004,Women,22.6,Survey,2003 DHS,1844,Bolivia 2003 Demographic and Health Survey,DHS_STATcompiler,,
Bolivia (Plurinational State of),68,2008,2008,Men,25.3,Survey,2008 DHS,4492,Bolivia 2008 Demographic and Health Survey,DHS_STATcompiler,,
Bolivia (Plurinational State of),68,2008,2008,Women,22.7,Survey,2008 DHS,4492,Bolivia 2008 Demographic and Health Survey,DHS_STATcompiler,,
Bolivia (Plurinational State of),68,2012,2012,Men,26.6,Census,2012 Census,5280,Bolivia 2012 Census,UNSD,,
Bolivia (Plurinational State of),68,2012,2012,Women,24.1,Census,2012 Census,5280,Bolivia 2012 Census,UNSD,,
Bolivia (Plurinational State of),68,2016,2016,Women,24.0,Survey,2016 DHS,7485,Bolivia 2016 Demographic and Health Survey (National),National statistics,,
Bosnia and Herzegovina,70,2000,2000,Women,23.6,Survey,2000 MICS,2894,Bosnia and Herzegovina 2000 Multiple Indicator Cluster Survey,MICS,,
Bosnia and Herzegovina,70,2000,2000,Men,28.0,Survey,2000 MICS_HH,2894,Bosnia and Herzegovina 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Bosnia and Herzegovina,70,2000,2000,Women,23.8,Survey,2000 MICS_HH,2894,Bosnia and Herzegovina 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Bosnia and Herzegovina,70,2006,2006,Women,24.5,Survey,2006 MICS,2296,Bosnia and Herzegovina 2006 Multiple Indicator Cluster Survey,MICS,,
Bosnia and Herzegovina,70,2011,2012,Men,29.4,Survey,2011-2012 MICS,4990,Bosnia and Herzegovina 2011-2012 Multiple Indicator Cluster Survey,MICS,,
Bosnia and Herzegovina,70,2011,2012,Women,25.7,Survey,2011-2012 MICS,4990,Bosnia and Herzegovina 2011-2012 Multiple Indicator Cluster Survey,MICS,,
Botswana,72,1971,1971,Men,29.5,Census,1971 Census,1429,Botswana 1971 Census,UNSD,,Excluding nomad population and residents absent for less than one year.
Botswana,72,1971,1971,Women,24.9,Census,1971 Census,1429,Botswana 1971 Census,UNSD,,Excluding nomad population and residents absent for less than one year.
Botswana,72,1981,1981,Men,30.8,Census,1981 Census,1346,Botswana 1981 Census,UNSD,,
Botswana,72,1981,1981,Women,26.4,Census,1981 Census,1346,Botswana 1981 Census,UNSD,,
Botswana,72,1988,1988,Women,25.0,Survey,1988 DHS,1803,Botswana 1988 Demographic and Health Survey,DHS_STATcompiler,,
Botswana,72,1991,1991,Men,30.9,Census,1991 Census,1182,Botswana 1991 Census,UNSD,,
Botswana,72,1991,1991,Women,26.9,Census,1991 Census,1182,Botswana 1991 Census,UNSD,,
Botswana,72,1996,1996,Women,24.6,Survey,1996 FHS,113,Botswana 1996 Family Health Survey III,INED,,
Botswana,72,1998,1998,Men,36.9,Survey,1998 BDS,5265,Botswana 1998 Demographic Survey,INED,,
Botswana,72,1998,1998,Women,33.2,Survey,1998 BDS,5265,Botswana 1998 Demographic Survey,INED,,
Botswana,72,2001,2001,Men,30.9,Census,2001 Census,1012,Botswana 2001 Census,UNSD,,
Botswana,72,2001,2001,Women,26.4,Census,2001 Census,1012,Botswana 2001 Census,UNSD,,
Botswana,72,2011,2011,Men,29.8,Census,2011 Census,4706,Botswana 2011 Census,UNSD,,
Botswana,72,2011,2011,Women,24.8,Census,2011 Census,4706,Botswana 2011 Census,UNSD,,
Botswana,72,2017,2017,Women,22.9,Survey,2017 BDS,7666,Botswana 2017 Demographic Survey,National statistics,,
Brazil,76,1960,1960,Men,26.0,Census,1960 Census,1287,Brazil 1960 Census,IPUMS,Data are based on a 5 per cent sample. ,"Eleven states totaling approximately one sixth of the national population are missing from the long-form microdata, and are thus not included in the 1960 sample data. These states are Rondônia, Acre, Amazonas, Roraima, Pará, Amapá, Maranhão, Piauí, Espíri"
Brazil,76,1960,1960,Women,22.3,Census,1960 Census,1287,Brazil 1960 Census,IPUMS,Data are based on a 5 per cent sample. ,"Eleven states totaling approximately one sixth of the national population are missing from the long-form microdata, and are thus not included in the 1960 sample data. These states are Rondônia, Acre, Amazonas, Roraima, Pará, Amapá, Maranhão, Piauí, Espíri"
Brazil,76,1970,1970,Men,26.2,Census,1970 Census,1479,Brazil 1970 Census,UNSD,Based on a sample of census returns.,
Brazil,76,1970,1970,Women,23.0,Census,1970 Census,1479,Brazil 1970 Census,UNSD,Based on a sample of census returns.,
Brazil,76,1980,1980,Men,25.5,Census,1980 Census,1345,Brazil 1980 Census,UNSD,,
Brazil,76,1980,1980,Women,22.7,Census,1980 Census,1345,Brazil 1980 Census,UNSD,,
Brazil,76,1986,1986,Women,22.3,Survey,1986 Annual PNAD,191,Brazil 1986 Pesquisa Nacional por Amostra de Domicílios,National statistics,,
Brazil,76,1986,1986,Women,22.3,Survey,1986 FP-MCH DHS,1869,Brazil 1986 Demographic and Health Survey,DHS_STATcompiler,,
Brazil,76,1991,1991,Men,25.8,Census,1991 Census,1072,Brazil 1991 Census,UNSD,,Excluding Indian jungle population.
Brazil,76,1991,1991,Women,22.5,Census,1991 Census,1072,Brazil 1991 Census,UNSD,,Excluding Indian jungle population.
Brazil,76,1996,1996,Men,25.4,Survey,1996 Annual PNAD,799,Brazil 1996 Pesquisa Nacional por Amostra de Domicílios,National statistics,,
Brazil,76,1996,1996,Women,22.7,Survey,1996 Annual PNAD,799,Brazil 1996 Pesquisa Nacional por Amostra de Domicílios,National statistics,,
Brazil,76,1996,1996,Men,25.4,Survey,1996 DHS,1868,Brazil 1996 Demographic and Health Survey,DHS_STATcompiler,,
Brazil,76,1996,1996,Women,22.7,Survey,1996 DHS,1868,Brazil 1996 Demographic and Health Survey,DHS_STATcompiler,,
Brazil,76,2000,2000,Men,26.2,Census,2000 Census,1107,Brazil 2000 Census,UNSD,,
Brazil,76,2000,2000,Women,23.1,Census,2000 Census,1107,Brazil 2000 Census,UNSD,,
Brazil,76,2010,2010,Men,26.8,Census,2010 Census,4765,Brazil 2010 Census,National statistics,,
Brazil,76,2010,2010,Women,23.9,Census,2010 Census,4765,Brazil 2010 Census,National statistics,,
British Virgin Islands,92,1970,1970,Men,28.2,Census,1970 Census,2302,British Virgin Islands 1970 Census,UNSD,,
British Virgin Islands,92,1970,1970,Women,24.3,Census,1970 Census,2302,British Virgin Islands 1970 Census,UNSD,,
British Virgin Islands,92,1980,1980,Men,28.2,Census,1980 Census,2303,British Virgin Islands 1980 Census,UNSD,,
British Virgin Islands,92,1980,1980,Women,26.4,Census,1980 Census,2303,British Virgin Islands 1980 Census,UNSD,,
British Virgin Islands,92,1991,1991,Men,31.9,Census,1991 Census,2304,British Virgin Islands 1991 Census,UNSD,,Excluding the institutional population.
British Virgin Islands,92,1991,1991,Women,28.4,Census,1991 Census,2304,British Virgin Islands 1991 Census,UNSD,,Excluding the institutional population.
Brunei Darussalam,96,1971,1971,Men,26.3,Census,1971 Census,993,Brunei Darussalam 1971 Census,UNSD,,
Brunei Darussalam,96,1971,1971,Women,22.4,Census,1971 Census,993,Brunei Darussalam 1971 Census,UNSD,,
Brunei Darussalam,96,1981,1981,Men,26.5,Census,1981 Census,281,Brunei Darussalam 1981 Census,UNSD,Data have not been adjusted for underenumeration.,
Brunei Darussalam,96,1981,1981,Women,23.6,Census,1981 Census,281,Brunei Darussalam 1981 Census,UNSD,Data have not been adjusted for underenumeration.,
Brunei Darussalam,96,1986,1986,Men,26.1,Survey,1986 Survey,2306,Brunei Darussalam 1986 Survey,UNSD,,
Brunei Darussalam,96,1986,1986,Women,25.0,Survey,1986 Survey,2306,Brunei Darussalam 1986 Survey,UNSD,,
Brunei Darussalam,96,1991,1991,Men,27.3,Census,1991 Census,853,Brunei Darussalam 1991 Census,UNSD,,
Brunei Darussalam,96,1991,1991,Women,25.1,Census,1991 Census,853,Brunei Darussalam 1991 Census,UNSD,,
Brunei Darussalam,96,2011,2011,Men,29.3,Census,2011 Census,4777,Brunei Darussalam 2011 Census,UNSD,,
Brunei Darussalam,96,2011,2011,Women,26.1,Census,2011 Census,4777,Brunei Darussalam 2011 Census,UNSD,,
Bulgaria,100,1975,1975,Men,24.5,Census,1975 Census,1605,Bulgaria 1975 Census,UNSD,,
Bulgaria,100,1975,1975,Women,20.8,Census,1975 Census,1605,Bulgaria 1975 Census,UNSD,,
Bulgaria,100,1985,1985,Men,24.9,Census,1985 Census,846,Bulgaria 1985 Census,UNSD,,
Bulgaria,100,1985,1985,Women,21.1,Census,1985 Census,846,Bulgaria 1985 Census,UNSD,,
Bulgaria,100,2001,2001,Men,27.5,Census,2001 Census,68,Bulgaria 2001 Census,UNSD,,
Bulgaria,100,2001,2001,Women,24.2,Census,2001 Census,68,Bulgaria 2001 Census,UNSD,,
Bulgaria,100,2011,2011,Men,29.8,Census,2011 Census,4812,Bulgaria 2011 Census,UNSD,,
Bulgaria,100,2011,2011,Women,26.2,Census,2011 Census,4812,Bulgaria 2011 Census,UNSD,,
Bulgaria,100,2014,2014,Men,34.9,Estimate,2014 Estimate,2055,Bulgaria 2014 Estimate,UNSD,,
Bulgaria,100,2014,2014,Women,31.7,Estimate,2014 Estimate,2055,Bulgaria 2014 Estimate,UNSD,,
